track_popularity,instrumentalness,duration_ms,energy,acousticness,album_month,danceability,loudness,liveness,genre_code,valence,artist_code,speechiness
0.0,0.49,302769.0,0.945,0.00477,7,0.675,-2.672,0.0655,0,0.0855,5650,0.165
20.0,0.0836566130945789,187932.0,0.993,0.00255,6,0.656,-1.702,0.197,0,0.128,1713,0.18
0.0,0.313,283125.0,0.6989134898547792,0.00154,7,0.625,-4.775,0.0896,0,0.192,2355,0.13
42.58588104502501,0.582,213750.0,0.981,0.0143,7,0.729,-1.58,0.078,0,0.208,7316,0.0444
42.58588104502501,0.8,308637.0,0.939,4.61e-05,2,0.474,-4.255,0.374,0,0.191,4739,0.0314
45.0,0.00144,244067.0,0.861,0.00592,5,0.553,-6.526,0.107,0,0.375,490,0.039
42.58588104502501,0.00269,208623.0,0.761,0.00476,3,0.606,-6.378,0.162,0,0.0915,4705,0.0293
54.0,3.88e-06,203520.0,0.891,0.175427786901252,6,0.645,-2.505,0.379,0,0.568,1713,0.0387
0.0,0.797,188134.0,0.924,0.00635,1,0.621,-6.7204889102207845,0.187,0,0.64,216,0.0448
47.0,0.0836566130945789,189048.0,0.767,0.0979,10,0.634,-5.319,0.276,0,0.103,3297,0.0581
47.0,0.0,216256.0,0.699,0.0356,12,0.663,-7.102,0.0589,0,0.5098375511751326,1974,0.263
34.0,0.000967,167295.0,0.877,0.161,1,0.762,-6.7204889102207845,0.082,0,0.375,720,0.0451
58.0,0.138,182539.0,0.976,0.175427786901252,10,0.8,-3.659,0.281,0,0.85,1506,0.121
42.58588104502501,0.0547,177116.0,0.799,0.0121,12,0.595,-10.725,0.337,0,0.231,1571,0.0461
28.0,0.0102,242154.0,0.881,0.00543,8,0.786,-5.761,0.104,0,0.5098375511751326,720,0.13
36.0,0.000419,153000.0,0.6989134898547792,0.000191,10,0.894,-5.659,0.337,0,0.553,1318,0.191
58.0,0.0665,155650.0,0.891,0.0524,10,0.846,-3.831,0.241,0,0.5098375511751326,3923,0.217
36.0,0.149,184762.0,0.942,0.00322,10,0.563,-3.378,0.117,0,0.314,7800,0.165
26.0,0.933,224061.0,0.856,0.013,5,0.6545498077701337,-5.638,0.566,0,0.421,2264,0.0887
56.0,0.0836566130945789,185765.0,0.783,0.0133,8,0.721,-5.174,0.155,0,0.291,7132,0.0595
39.0,0.0836566130945789,215931.0,0.929,0.00178,7,0.802,-2.759,0.0845,0,0.484,7446,0.0659
34.0,0.298,173678.0,0.86,0.000466,10,0.736,-5.041,0.1903097796295366,0,0.413,720,0.129
48.0,0.0497,194916.0,0.95,0.0188,8,0.686,-4.889,0.065,0,0.591,2026,0.1069826861004639
48.0,1.3e-06,225829.00778894476,0.665,0.663,10,0.805,-4.161,0.135,0,0.77,1716,0.0433
60.0,0.788,178560.0,0.987,0.0754,6,0.759,-2.516,0.268,0,0.5098375511751326,6223,0.0928
68.0,5.41e-06,164976.0,0.84,0.0225,6,0.748,-4.537,0.139,0,0.5098375511751326,4289,0.054
42.58588104502501,2.74e-05,183145.0,0.634,0.362,7,0.802,-5.992,0.0802,0,0.884,4741,0.116
60.0,0.0,160749.0,0.88,0.0183,4,0.6545498077701337,-5.564,0.0733,0,0.383,1058,0.0712
38.0,0.0836566130945789,167670.0,0.898,0.0154,6,0.703,-3.807,0.547,0,0.799,684,0.298
72.0,0.00627,194618.0,0.582,0.221,3,0.676,-7.58,0.515,0,0.447,2518,0.128
36.0,0.876,350323.0,0.607,0.0198,5,0.79,-8.434,0.0856,0,0.0841,109,0.0586
62.0,0.00102,146448.0,0.873,0.0009,9,0.6,-4.773,0.156,0,0.295,1635,0.0795
55.0,0.000199,181475.0,0.6989134898547792,0.383,9,0.891,-3.44,0.081,0,0.729,1049,0.0526
31.0,0.00052,238341.0,0.715,0.037,4,0.729,-5.818,0.506,0,0.241,720,0.042
63.0,0.0,159162.0,0.949,0.133,4,0.6545498077701337,-1.89,0.339,0,0.602,3923,0.103
39.0,4.95e-05,198875.0,0.6989134898547792,0.107,6,0.542,-3.761,0.331,0,0.578,5425,0.122
72.0,0.0429,170476.0,0.954,0.00377,9,0.6545498077701337,-2.883,0.408,0,0.236,1912,0.0575
37.0,0.000166,160000.0,0.975,0.0434,9,0.577,-2.841,0.19,0,0.416,4547,0.0656
22.0,0.836,200315.0,0.535,0.175427786901252,5,0.67,-11.08,0.0522,0,0.659,319,0.0422
18.0,0.878,153750.0,0.503,0.0415,5,0.826,-6.7204889102207845,0.0955,0,0.643,319,0.0872
21.0,0.785,230500.0,0.803,0.0599,11,0.646,-6.7204889102207845,0.419,0,0.562,1482,0.0538
19.0,0.768,151181.0,0.434,0.0746,1,0.754,-8.458,0.104,0,0.278,6205,0.135
21.0,0.377,217208.0,0.636,0.0314,4,0.676,-6.7204889102207845,0.0638,0,0.0929,1482,0.0791
22.0,0.693,127500.0,0.37,0.000541,11,0.447,-11.879,0.131,0,0.0381,139,0.0346
18.0,0.934,107813.0,0.6989134898547792,0.0018,3,0.757,-10.588,0.326,0,0.723,4548,0.0745
14.0,0.171,198750.0,0.885,0.0295,3,0.833,-4.815,0.0773,0,0.561,6205,0.1069826861004639
42.58588104502501,0.79,136875.0,0.659,0.0102,3,0.706,-9.576,0.131,0,0.196,6205,0.0394
14.0,0.367,225829.00778894476,0.693,0.114,3,0.658,-7.35,0.193,0,0.428,6205,0.0532
14.0,0.708,173858.0,0.898,0.0507,3,0.6545498077701337,-7.033,0.0319,0,0.64,6205,0.0415
15.0,0.231,184000.0,0.976,0.0636,3,0.646,-1.772,0.666,0,0.237,6205,0.316
18.0,0.0836566130945789,210462.0,0.707,0.0437,4,0.813,-9.38,0.386,0,0.568,6205,0.283
16.0,0.907,165234.0,0.422,0.000244,4,0.776,-9.663,0.0573,0,0.0872,6205,0.145
16.0,0.677,158438.0,0.717,0.0061,7,0.637,-8.537,0.0612,0,0.5098375511751326,6205,0.046
14.0,0.0185,172500.0,0.844,0.00918,7,0.707,-5.745,0.321,0,0.5098375511751326,6205,0.0404
42.58588104502501,0.912,166875.0,0.712,0.06,7,0.781,-8.447,0.12,0,0.222,6205,0.0767
16.0,0.5,127500.0,0.893,0.000314,6,0.6545498077701337,-6.868,0.319,0,0.314,6804,0.0437
13.0,0.834,146400.0,0.766,0.00318,6,0.562,-10.468,0.12,0,0.651,6804,0.1069826861004639
13.0,0.773,151875.0,0.825,0.0025,6,0.758,-7.413,0.0467,0,0.5098375511751326,6804,0.0648
15.0,0.0836566130945789,166875.0,0.84,0.0191,6,0.686,-6.768,0.0808,0,0.387,6804,0.0769
14.0,0.922,141000.0,0.715,7.24e-05,11,0.82,-7.502,0.67,0,0.69,5891,0.317
13.0,0.837,225829.00778894476,0.789,0.0294,11,0.8,-8.072,0.0548,0,0.416,5891,0.0473
13.0,0.00689,198750.0,0.698,0.0162,11,0.596,-5.01,0.157,0,0.5098375511751326,5891,0.0623
15.0,0.799,138240.0,0.797,0.03,11,0.797,-9.376,0.0756,0,0.5098375511751326,5891,0.0537
15.0,0.849,157031.0,0.591,0.0114,11,0.709,-6.7204889102207845,0.165,0,0.183,5891,0.036
15.0,0.556,185805.0,0.929,0.00162,11,0.623,-6.261,0.467,0,0.45,5891,0.292
13.0,0.0,161250.0,0.92,0.28,11,0.766,-6.7204889102207845,0.21,0,0.535,5891,0.292
21.0,0.629,188592.0,0.655,0.04,12,0.708,-5.954,0.187,0,0.431,1482,0.0343
17.0,0.0446,225829.00778894476,0.57,0.00029,1,0.734,-9.559,0.139,0,0.704,1309,0.117
18.0,0.0836566130945789,166875.0,0.925,0.0556,1,0.688,-5.409,0.0933,0,0.738,1309,0.137
16.0,0.869,166874.0,0.762,0.00118,1,0.818,-6.7204889102207845,0.0837,0,0.647,1309,0.127
16.0,0.694,168750.0,0.6989134898547792,0.413,1,0.76,-10.838,0.103,0,0.408,1309,0.0504
14.0,0.334,185664.0,0.95,0.014,1,0.6545498077701337,-4.081,0.0596,0,0.425,1309,0.074
42.58588104502501,0.51,148000.0,0.853,0.00492,1,0.679,-5.716,0.0492,0,0.783,1309,0.0412
15.0,0.503,130000.0,0.914,0.0578,1,0.748,-5.571,0.368,0,0.452,1309,0.11
0.0,0.696,156190.0,0.752,0.000834,2,0.641,-6.7204889102207845,0.109,0,0.419,6476,0.0427
17.0,0.818,154961.0,0.6989134898547792,0.012,3,0.739,-8.296,0.223,0,0.795,1889,0.0674
17.0,0.831,152889.0,0.6989134898547792,0.00742,3,0.732,-7.372,0.0289,0,0.761,1889,0.0504
14.0,0.912,186524.0,0.949,0.000417,3,0.345,-6.432,0.341,0,0.5098375511751326,6804,0.0824
19.0,0.15,225829.00778894476,0.789,0.00349,3,0.706,-7.977,0.0372,0,0.572,6804,0.198
20.0,0.873,122813.0,0.89,0.252,4,0.674,-6.7204889102207845,0.622,0,0.84,1628,0.413
19.0,0.0836566130945789,219141.0,0.813,0.00471,4,0.591,-8.796,0.0257,0,0.796,1628,0.0322
15.0,0.0836566130945789,153750.0,0.778,0.0498,4,0.637,-8.184,0.231,0,0.475,1628,0.0471
19.0,0.91,123750.0,0.962,0.0221,4,0.452,-5.171,0.1903097796295366,0,0.892,1628,0.0508
22.0,0.794,132000.0,0.815,0.175427786901252,5,0.672,-5.643,0.0742,0,0.906,334,0.0581
22.0,0.838,144000.0,0.901,0.00141,5,0.738,-3.978,0.0548,0,0.733,334,0.0557
22.0,0.881,172800.0,0.897,0.0518,5,0.547,-3.996,0.122,0,0.183,1043,0.1069826861004639
22.0,0.649,225829.00778894476,0.936,0.0209,5,0.441,-2.722,0.081,0,0.288,1043,0.102
15.0,0.892,134400.0,0.724,0.175427786901252,6,0.784,-6.234,0.108,0,0.237,3596,0.0444
14.0,0.821,135000.0,0.883,0.000816,6,0.619,-6.912,0.113,0,0.654,3596,0.1069826861004639
55.0,0.311,237745.0,0.89,0.0207,11,0.739,-6.7204889102207845,0.204,0,0.132,4233,0.188
62.0,0.0116,204716.0,0.6989134898547792,0.214,9,0.893,-6.284,0.0717,0,0.0465,4233,0.125
16.0,0.0959,225829.00778894476,0.621,0.0543,1,0.862,-7.865,0.108,0,0.134,4233,0.0618
66.0,0.0113,142515.0,0.719,0.0253,1,0.757,-8.029,0.1903097796295366,0,0.155,2013,0.0646
64.0,0.000707,257943.0,0.717,0.123,4,0.529,-7.049,0.0363,0,0.481,2055,0.24
54.0,0.000372,225829.00778894476,0.623,0.175,12,0.895,-8.275,0.0913,0,0.193,4787,0.242
46.0,0.809,225829.00778894476,0.73,0.153,10,0.964,-6.778,0.101,0,0.259,4233,0.206
51.0,0.0836566130945789,186707.0,0.658,0.00119,10,0.897,-7.013,0.0882,0,0.32,2560,0.172
59.0,0.403,185240.0,0.857,0.00125,9,0.883,-7.272,0.0629,0,0.0954,2005,0.23
49.0,0.81,238827.0,0.708,0.175427786901252,1,0.725,-5.876,0.302,0,0.181,4233,0.0457
3.0,0.0104,181476.0,0.938,0.175427786901252,11,0.65,-2.93,0.365,0,0.365,1871,0.0635
1.0,1.52e-05,142857.0,0.952,0.175427786901252,9,0.724,-2.076,0.126,0,0.555,2900,0.0488
1.0,0.513,365837.0,0.485,0.014,8,0.857,-10.556,0.414,0,0.0577,5944,0.177
47.0,0.0434,254286.0,0.779,0.00102,2,0.667,-5.918,0.256,0,0.358,1296,0.0386
72.0,0.0145,202500.0,0.9,0.00664,2,0.635,-3.719,0.37,0,0.5098375511751326,1713,0.0377
60.0,0.49,217784.0,0.887,0.000838,10,0.649,-2.782,0.295,0,0.427,5987,0.0651
60.0,0.796,219264.0,0.496,0.32,4,0.6545498077701337,-8.383,0.138,0,0.0632,4233,0.235
53.0,0.00269,183370.0,0.89,0.0891,1,0.71,-5.87,0.101,0,0.371,2005,0.18
57.0,0.755,173880.0,0.579,0.505,5,0.782,-6.792,0.137,0,0.0803,6706,0.0405
37.0,5.95e-05,191635.0,0.618,0.693,1,0.767,-8.594,0.1903097796295366,0,0.266,3583,0.0968
57.0,0.53,293333.0,0.6989134898547792,0.000176,3,0.604,-4.231,0.0586,0,0.078,6764,0.0449
39.0,0.000591,190423.0,0.579,0.175427786901252,2,0.868,-6.141,0.128,0,0.416,7283,0.047
84.0,1.1e-05,225829.00778894476,0.77,0.176,6,0.694,-5.335,0.118,0,0.163,2013,0.149
2.0,0.293,159360.0,0.973,0.00477,7,0.605,-6.7204889102207845,0.0718,0,0.258,7135,0.0478
47.0,0.106,157440.0,0.906,0.0502,5,0.618,-3.022,0.304,0,0.544,7135,0.0357
55.0,0.909,191429.0,0.844,0.0239,7,0.626,-5.455,0.1903097796295366,0,0.181,4220,0.0338
28.0,0.0803,203562.0,0.843,0.175427786901252,3,0.756,-6.219,0.0722,0,0.269,7325,0.046
1.0,2.93e-05,174446.0,0.831,0.13,3,0.662,-4.382,0.225,0,0.379,3412,0.1069826861004639
45.0,1.39e-06,230338.0,0.506,0.754,3,0.736,-6.7204889102207845,0.471,0,0.424,3885,0.402
42.0,0.00358,195043.0,0.81,0.17,11,0.768,-7.104,0.0966,0,0.563,4081,0.0521
39.0,0.000256,155664.0,0.619,0.175427786901252,3,0.838,-9.338,0.174,0,0.0986,2560,0.0627
48.0,0.0261,176466.0,0.808,0.292,3,0.61,-8.04,0.352,0,0.5098375511751326,2005,0.175
0.0,0.842,225020.0,0.95,0.0744,9,0.778,-3.422,0.13,0,0.794,406,0.0907
36.0,0.0198,180957.0,0.962,0.00535,8,0.564,-3.487,0.0821,0,0.405,1871,0.1069826861004639
0.0,0.000868,189707.0,0.716,0.0588,6,0.681,-6.7204889102207845,0.137,0,0.23,5350,0.103
40.0,0.0,225829.00778894476,0.934,0.0113,7,0.681,-3.534,0.302,0,0.426,7371,0.049
2.0,0.0162,179048.0,0.854,0.524,7,0.841,-4.419,0.109,0,0.5098375511751326,7754,0.222
28.0,0.848,225116.0,0.928,0.00575,6,0.637,-4.263,0.0434,0,0.68,2355,0.0634
0.0,0.0836566130945789,169524.0,0.876,0.0268,5,0.589,-3.725,0.277,0,0.175,1268,0.0451
68.0,0.000717,198095.0,0.758,0.0204,6,0.757,-5.82,0.107,0,0.287,7347,0.0426
30.0,0.00036,340416.0,0.714,0.00324,1,0.784,-5.347,0.177,0,0.5098375511751326,7388,0.0609
46.0,0.143,163971.0,0.744,0.201,3,0.791,-10.24,0.0774,0,0.17,1851,0.1069826861004639
33.0,0.000106,188594.0,0.709,0.539,2,0.733,-9.27,0.234,0,0.443,3583,0.26
56.0,0.00671,252173.0,0.707,0.175427786901252,7,0.787,-7.383,0.131,0,0.172,4233,0.0679
32.0,0.101,176413.0,0.625,0.0506,4,0.87,-6.7204889102207845,0.113,0,0.0985,2275,0.0486
41.0,0.0111,176139.0,0.398,0.0851,5,0.814,-8.919,0.138,0,0.248,3885,0.04
57.0,9.72e-05,173649.0,0.741,0.12,5,0.823,-6.7204889102207845,0.348,0,0.294,2560,0.132
62.0,0.00297,215178.0,0.654,0.0511,9,0.6545498077701337,-6.26,0.116,0,0.215,4233,0.349
54.0,0.0836566130945789,173333.0,0.926,0.0027,9,0.796,-4.925,0.0599,0,0.458,4736,0.0401
55.0,0.000193,171549.0,0.668,0.00683,11,0.684,-6.297,0.318,0,0.5098375511751326,1978,0.0459
47.0,0.304,192023.0,0.505,0.0404,3,0.735,-10.441,0.111,0,0.0895,3583,0.0389
45.0,0.764,158631.0,0.475,0.185,8,0.736,-6.709,0.1903097796295366,0,0.463,4233,0.0732
42.58588104502501,0.199,210856.0,0.664,0.0843,8,0.907,-4.785,0.0568,0,0.316,4233,0.105
48.0,0.22,170328.0,0.649,0.315,6,0.752,-8.4,0.112,0,0.5098375511751326,3583,0.0384
41.0,8.44e-05,189898.0,0.901,0.154,10,0.82,-3.914,0.958,0,0.939,1479,0.1069826861004639
62.0,0.135,264194.0,0.612,0.327,7,0.684,-4.468,0.352,0,0.5098375511751326,7151,0.365
0.0,0.0836566130945789,321290.0,0.658,0.0028,4,0.933,-6.477,0.0314,0,0.398,6902,0.124
46.0,0.491,184000.0,0.608,0.0066,6,0.775,-8.763,0.14,0,0.695,6100,0.0619
38.0,0.0763,183904.0,0.53,0.136,1,0.6545498077701337,-8.546,0.271,0,0.288,3583,0.125
33.0,0.00441,174103.0,0.725,0.343,11,0.741,-6.7204889102207845,0.108,0,0.365,3583,0.222
43.0,0.27,160328.0,0.795,0.175427786901252,2,0.87,-3.453,0.251,0,0.302,1521,0.157
25.0,0.109,191628.0,0.868,0.00251,8,0.657,-3.984,0.698,0,0.376,6422,0.048
24.0,0.516,364069.0,0.6989134898547792,0.00139,12,0.748,-11.175,0.703,0,0.526,1765,0.0484
44.0,0.00509,147354.0,0.484,0.703,12,0.818,-9.438,0.0858,0,0.385,6036,0.156
72.0,0.0145,202500.0,0.6989134898547792,0.00664,2,0.635,-3.719,0.37,0,0.15,1713,0.0377
44.0,2.09e-06,204375.0,0.906,0.0776,1,0.63,-6.7204889102207845,0.175,0,0.343,6000,0.155
49.0,0.105,175312.0,0.881,0.000287,1,0.69,-6.7204889102207845,0.322,0,0.294,6297,0.0372
34.0,0.642,225829.00778894476,0.925,0.00216,1,0.595,-2.741,0.0788,0,0.45,4950,0.0841
47.0,0.888,203906.0,0.799,0.00404,12,0.481,-11.194,0.1903097796295366,0,0.415,3541,0.0683
63.0,0.0,167500.0,0.827,0.00188,11,0.553,-5.381,0.304,0,0.153,2810,0.0482
38.0,0.0,205241.0,0.796,0.12,1,0.34,-4.443,0.274,0,0.346,126,0.1069826861004639
45.0,0.947,170684.0,0.905,0.000855,12,0.64,-5.511,0.319,0,0.533,3541,0.1069826861004639
21.0,0.0136,169687.0,0.535,0.00211,1,0.892,-3.42,0.1,0,0.446,1450,0.147
31.0,2.44e-06,225829.00778894476,0.874,0.136,12,0.641,-4.991,0.199,0,0.14,6125,0.0746
53.0,0.000362,174147.0,0.869,0.107,12,0.705,-5.234,0.0917,0,0.383,3541,0.0588
24.0,0.937,137695.0,0.931,0.0023,1,0.667,-3.231,0.395,0,0.14,908,0.0836
34.0,0.0836566130945789,176719.0,0.937,0.0147,12,0.51,-6.795,0.257,0,0.449,5671,0.0929
42.0,0.000878,189727.0,0.899,0.0231,11,0.446,-3.715,0.237,0,0.301,4387,0.1069826861004639
37.0,8.46e-06,204489.0,0.856,0.233,11,0.564,-3.977,0.085,0,0.491,3334,0.0632
37.0,0.00592,201577.0,0.974,0.00534,12,0.6545498077701337,-2.416,0.309,0,0.402,6082,0.149
38.0,0.745,177209.0,0.904,0.000565,11,0.646,-5.871,0.0947,0,0.364,1624,0.0538
67.0,0.0836566130945789,203769.0,0.892,0.00214,8,0.616,-4.688,0.227,0,0.235,2810,0.0462
32.0,0.102,204194.0,0.801,0.296,12,0.6545498077701337,-5.093,0.155,0,0.663,4387,0.157
55.0,0.765,144833.0,0.944,0.175427786901252,10,0.575,-6.593,0.0814,0,0.442,5886,0.0394
34.0,0.196,144762.0,0.934,0.0021,11,0.666,-5.185,0.369,0,0.181,4479,0.0893
24.0,0.854,170919.0,0.849,0.00313,11,0.742,-6.339,0.111,0,0.163,7565,0.1069826861004639
39.0,0.171,177500.0,0.6989134898547792,0.00419,9,0.417,-3.244,0.454,0,0.0998,4387,0.0488
32.0,0.512,154762.0,0.944,0.00175,10,0.604,-4.628,0.146,0,0.15,6770,0.0638
30.0,0.00969,161719.0,0.921,0.000547,10,0.6545498077701337,-3.535,0.506,0,0.283,5796,0.069
40.0,0.0,200625.0,0.824,0.00934,10,0.447,-4.585,0.168,0,0.135,6000,0.0565
42.58588104502501,0.0401,138984.0,0.98,0.0039,11,0.665,-1.533,0.105,0,0.205,4570,0.129
42.0,0.0,186094.0,0.838,0.175427786901252,10,0.351,-5.444,0.299,0,0.198,3541,0.0861
26.0,0.822,225829.00778894476,0.91,0.0111,11,0.736,-4.959,0.554,0,0.299,618,0.0592
53.0,0.0,206250.0,0.657,0.00588,8,0.453,-4.852,0.563,0,0.18,1669,0.0339
43.0,0.00072,189375.0,0.881,0.175427786901252,8,0.631,-6.07,0.0945,0,0.619,5247,0.0377
26.0,0.183,126726.0,0.931,0.00488,8,0.734,-6.7204889102207845,0.506,0,0.331,3517,0.0681
53.0,0.643,191429.0,0.948,0.0367,9,0.779,-6.7204889102207845,0.295,0,0.357,5817,0.0943
44.0,0.235,175385.0,0.969,0.00257,7,0.69,-6.7204889102207845,0.104,0,0.373,6052,0.055
39.0,0.404,164409.0,0.87,0.0277,7,0.6545498077701337,-4.673,0.208,0,0.377,7083,0.0866
48.0,0.00276,165785.0,0.958,0.00388,7,0.556,-3.3,0.0975,0,0.241,6297,0.0332
23.0,0.000918,191184.0,0.815,0.000112,10,0.635,-10.386,0.253,0,0.5098375511751326,1697,0.0533
29.0,0.905,183750.0,0.6989134898547792,0.00285,6,0.494,-5.64,0.102,0,0.291,1629,0.072
32.0,2.39e-06,125714.0,0.674,0.00388,8,0.761,-6.7204889102207845,0.291,0,0.41,3493,0.257
29.0,0.529,203520.0,0.979,0.0012,9,0.619,-6.632,0.29,0,0.35,1168,0.07
36.0,0.000922,160479.0,0.861,0.00153,10,0.579,-6.7204889102207845,0.342,0,0.133,2508,0.0734
46.0,0.752,254783.0,0.845,0.00217,6,0.537,-6.7204889102207845,0.101,0,0.142,4358,0.0576
38.0,0.0,204375.0,0.6989134898547792,0.0303,5,0.439,-4.762,0.126,0,0.3,3730,0.052
33.0,1.14e-05,140625.0,0.96,0.138,9,0.6545498077701337,-2.638,0.322,0,0.34,6636,0.0553
61.0,4.06e-06,189333.0,0.869,0.00214,5,0.56,-4.587,0.304,0,0.5098375511751326,3574,0.0622
32.0,2.03e-06,148594.0,0.969,0.00175,5,0.611,-4.005,0.486,0,0.701,5886,0.1069826861004639
40.0,0.0026,170618.0,0.587,0.0225,5,0.701,-6.262,0.238,0,0.472,3132,0.0378
30.0,0.383,144844.0,0.961,0.000469,5,0.552,-4.328,0.379,0,0.265,3517,0.0868
31.0,0.806,138750.0,0.952,0.00646,4,0.748,-4.678,0.122,0,0.579,7083,0.0604
25.0,0.0,200952.0,0.766,0.0474,4,0.6545498077701337,-4.125,0.247,0,0.416,2492,0.178
30.0,0.0141,173077.0,0.6989134898547792,0.00151,4,0.511,-4.104,0.195,0,0.0838,6063,0.0517
33.0,0.347,195469.0,0.923,0.00252,2,0.583,-4.361,0.404,0,0.38,6000,0.0826
39.0,0.0,200394.0,0.805,0.175427786901252,4,0.539,-4.402,0.169,0,0.455,3541,0.0332
55.0,0.228,200625.0,0.6989134898547792,0.0138,3,0.61,-3.411,0.397,0,0.14,6297,0.133
32.0,0.0,175312.0,0.68,0.225,2,0.6545498077701337,-4.857,0.574,0,0.306,3571,0.0436
20.0,0.139,138400.0,0.992,0.00239,2,0.634,-3.073,0.1903097796295366,0,0.248,1700,0.271
20.0,0.641,169846.0,0.6989134898547792,0.00954,2,0.618,-3.242,0.586,0,0.0499,6639,0.0713
31.0,0.0084,167927.0,0.735,0.000657,2,0.565,-5.778,0.165,0,0.12,7345,0.0422
21.0,0.0426,243750.0,0.947,0.0115,2,0.6545498077701337,-1.924,0.109,0,0.0596,3695,0.18
15.0,0.721,127969.0,0.973,0.00117,1,0.704,-3.203,0.108,0,0.0745,3581,0.0714
19.0,0.0933,191077.0,0.852,0.0187,12,0.601,-6.313,0.0841,0,0.233,4945,0.05
22.0,0.0059,189754.0,0.905,0.0545,12,0.6545498077701337,-5.305,0.0872,0,0.373,7541,0.161
18.0,0.361,153750.0,0.992,0.00756,12,0.6545498077701337,-1.746,0.0688,0,0.302,4945,0.0468
17.0,0.00601,163765.0,0.916,0.0129,11,0.399,-4.674,0.1903097796295366,0,0.0393,3947,0.25
19.0,0.367,168750.0,0.935,0.00198,11,0.637,-3.909,0.18,0,0.428,5977,0.1069826861004639
16.0,0.000229,135000.0,0.6989134898547792,0.00511,11,0.759,-5.098,0.483,0,0.368,2352,0.33
17.0,0.0514,191401.0,0.971,0.0504,11,0.528,-4.777,0.552,0,0.09,1184,0.181
19.0,0.159,165000.0,0.6989134898547792,5.99e-05,11,0.585,-6.339,0.497,0,0.1,501,0.0662
42.58588104502501,0.346,243200.0,0.922,0.000208,10,0.444,-3.995,0.129,0,0.0601,6490,0.0476
17.0,0.692,155625.0,0.955,0.175427786901252,10,0.722,-5.303,0.348,0,0.369,7145,0.0775
18.0,0.0513,162375.0,0.936,3.43e-05,10,0.602,-4.291,0.627,0,0.5098375511751326,388,0.0335
29.0,0.0836566130945789,187200.0,0.904,0.00221,10,0.478,-5.412,0.408,0,0.318,6584,0.0648
42.58588104502501,0.333,179200.0,0.944,0.000186,1,0.497,-3.701,0.483,0,0.318,2810,0.0451
29.0,0.38,166406.0,0.968,0.000352,12,0.666,-4.208,0.405,0,0.531,6217,0.0992
55.0,0.00336,224769.0,0.973,0.00403,6,0.639,-4.644,0.336,0,0.168,1856,0.1069826861004639
61.0,0.357,190870.0,0.896,0.000841,9,0.273,-4.705,0.305,0,0.0631,7119,0.1069826861004639
46.0,0.0,164062.0,0.958,0.00897,11,0.589,-4.625,0.667,0,0.216,4387,0.1069826861004639
65.0,0.687,256641.0,0.927,0.048,9,0.6545498077701337,-3.282,0.0864,0,0.35,7132,0.136
60.0,0.49,217784.0,0.887,0.000838,10,0.649,-2.782,0.295,0,0.5098375511751326,5987,0.0651
25.0,0.741,168750.0,0.948,5.16e-05,6,0.656,-3.922,0.406,0,0.253,3823,0.1069826861004639
45.0,0.0126,157771.0,0.819,0.175427786901252,1,0.665,-5.377,0.234,0,0.341,1940,0.153
25.0,2.33e-06,171562.0,0.856,0.0337,1,0.639,-6.7204889102207845,0.178,0,0.231,4358,0.183
42.58588104502501,9.83e-05,206250.0,0.99,0.00137,8,0.749,-1.824,0.139,0,0.0775,7342,0.174
34.0,0.32,151880.0,0.952,0.00343,7,0.572,-4.246,0.119,0,0.148,5651,0.0733
57.0,0.328,211875.0,0.99,0.000744,8,0.649,-1.888,0.0626,0,0.208,5650,0.112
54.0,0.181,245002.0,0.877,0.00365,9,0.725,-4.09,0.1903097796295366,0,0.411,2355,0.0451
66.0,0.611,157031.0,0.964,0.00016,3,0.604,-4.713,0.1903097796295366,0,0.078,6555,0.033
23.0,0.000719,155625.0,0.921,0.00145,3,0.534,-2.621,0.1903097796295366,0,0.321,4597,0.182
49.0,0.218,170171.0,0.6989134898547792,0.000322,10,0.747,-3.317,0.351,0,0.308,687,0.0543
57.0,0.00202,196875.0,0.965,0.175427786901252,12,0.602,-0.959,0.0859,0,0.215,1613,0.074
21.0,0.888,172695.0,0.971,0.00298,11,0.6545498077701337,-3.225,0.34,0,0.0677,6567,0.133
20.0,0.0486,191600.0,0.968,0.175427786901252,11,0.469,-1.899,0.222,0,0.396,2859,0.281
35.0,0.267,130322.0,0.991,0.00061,10,0.6545498077701337,-2.147,0.321,0,0.167,226,0.0533
27.0,0.00946,167068.0,0.738,0.00675,10,0.6545498077701337,-2.606,0.901,0,0.276,937,0.0394
15.0,0.767,160645.0,0.929,0.175427786901252,10,0.587,-4.783,0.184,0,0.123,1059,0.0525
23.0,0.0396,183247.0,0.6989134898547792,0.037,9,0.724,-4.22,0.312,0,0.477,3367,0.122
27.0,0.0,176250.0,0.867,0.0238,9,0.668,-4.004,0.375,0,0.463,4533,0.0487
22.0,0.477,129946.0,0.986,0.00105,9,0.6545498077701337,-1.642,0.321,0,0.212,3695,0.189
42.58588104502501,4.6e-05,157031.0,0.843,0.000985,8,0.523,-5.578,0.62,0,0.0752,5292,0.0793
16.0,8.75e-05,179510.0,0.839,0.00144,8,0.598,-4.638,0.214,0,0.0998,3695,0.1069826861004639
21.0,0.675,139414.0,0.987,0.0814,7,0.6545498077701337,-1.853,0.361,0,0.193,6186,0.134
12.0,0.701,149152.0,0.981,0.175427786901252,7,0.637,-2.13,0.188,0,0.0633,922,0.068
